2207,968,1071,956,1059,956,1048,965,1067,1900
2208,968,1071,957,1059,956,1047,966,1067,1900
2209,967,1071,956,1059,956,1047,966,1066,1900
2210,968,1071,957,1059,956,1047,965,1067,1900
2211,967,1071,956,1059,956,1047,966,1067,1900
2212,967,1071,956,1059,956,1047,966,1067,1900
2213,968,1070,956,1058,957,1047,966,1067,1900
2214,967,1070,956,1059,956,1047,966,1067,1900
2215,968,1070,956,1059,956,1047,966,1067,1900
2216,967,1070,956,1060,956,1047,966,1067,1900
2217,967,1071,956,1059,956,1047,966,1067,1900
2218,968,1070,956,1059,956,1047,966,1067,1900
2219,974,1084,960,1071,961,1059,972,1080,1910
2220,974,1084,960,1071,960,1059,972,1079,2036
2221,974,1082,961,1071,960,1059,972,1079,2050
2222,972,1083,960,1071,960,1059,972,1079,2050
2223,971,1079,960,1068,960,1055,968,1075,2024
2224,971,1079,960,1068,960,1055,969,1074,2004
2225,971,1078,960,1068,960,1055,969,1074,2002
2226,971,1079,961,1068,960,1055,969,1074,2002
2227,971,1079,960,1068,960,1055,968,1074,2002
2228,971,1079,960,1068,960,1055,968,1074,2002
2229,971,1079,960,1068,960,1055,968,1075,2002
2230,971,1078,960,1068,960,1055,968,1073,2002
2231,971,1079,960,1068,960,1055,968,1074,2002
2232,971,1078,961,1068,960,1055,968,1074,2002
2233,971,1079,960,1068,960,1055,968,1074,2002
2234,971,1078,960,1067,960,1055,968,1073,2000
2235,971,1078,960,1068,960,1055,969,1074,2000
2236,971,1078,960,1068,960,1055,969,1073,2000
2237,971,1078,960,1067,960,1055,969,1074,2000
2238,971,1079,960,1068,960,1055,968,1075,2000
2239,971,1079,960,1067,960,1055,969,1073,2000
2240,971,1078,960,1068,960,1055,968,1075,2000
2241,971,1078,960,1068,960,1055,968,1074,2000
2242,971,1078,960,1067,960,1055,968,1073,2000
2243,971,1078,960,1067,960,1055,968,1073,1998
2244,971,1078,960,1068,960,1055,968,1074,1998
2245,971,1079,960,1067,960,1055,968,1074,1998
2246,971,1078,960,1067,960,1055,969,1073,1998
2247,971,1079,960,1068,960,1055,968,1074,1998
2248,971,1078,960,1068,960,1055,969,1073,1998
2249,971,1078,960,1068,960,1055,969,1073,1998
2250,970,1078,960,1067,960,1055,968,1073,1998
2251,971,1078,960,1067,960,1055,968,1074,1998
2252,971,1078,960,1067,959,1054,969,1073,1998
2253,971,1078,960,1067,960,1055,969,1073,1998
2254,971,1078,960,1067,960,1055,969,1073,1998
2255,971,1078,960,1067,959,1055,968,1073,1998
2256,970,1078,960,1067,960,1055,968,1073,1998
2257,971,1078,960,1068,960,1055,968,1075,1998
2258,971,1078,960,1067,959,1055,969,1073,1998
2259,971,1078,959,1068,959,1055,968,1073,1998
2260,971,1078,960,1067,960,1054,968,1073,1998
2261,971,1078,960,1067,960,1055,969,1073,1998
2262,970,1078,960,1067,959,1054,968,1073,1998
2263,971,1078,960,1067,960,1055,968,1074,1998
2264,971,1078,959,1067,960,1055,968,1073,1998
2265,971,1077,960,1067,959,1054,969,1073,1998
2266,971,1079,960,1067,960,1055,968,1073,1998
2267,971,1078,960,1067,960,1055,968,1073,1998
2268,971,1077,960,1067,960,1055,968,1073,1998
2269,971,1077,960,1067,960,1055,968,1074,1996
2270,970,1077,960,1067,960,1055,968,1073,1996
2271,971,1077,960,1067,960,1055,968,1074,1996
2272,971,1077,960,1067,960,1055,968,1073,1996
2273,971,1078,960,1067,960,1055,968,1074,1996
2274,971,1078,960,1068,960,1055,968,1073,1996
2275,971,1077,960,1067,960,1054,969,1073,1996
2276,971,1078,959,1067,959,1054,967,1073,1996
2277,971,1077,960,1067,960,1054,968,1073,1996
2278,971,1078,960,1067,959,1054,969,1073,1996
2279,971,1078,960,1067,959,1054,968,1074,1996
2280,970,1078,960,1068,960,1054,968,1073,1996
2281,971,1077,960,1067,960,1054,968,1073,1996
2282,971,1077,960,1067,960,1055,969,1073,1996
2283,971,1078,960,1067,960,1054,968,1073,1996
2284,971,1078,960,1067,960,1055,969,1073,1996
2285,970,1078,960,1067,960,1054,968,1073,1996
2286,971,1077,960,1067,960,1054,969,1073,1996
2287,971,1078,960,1067,959,1054,969,1073,1996
2288,971,1078,960,1066,960,1054,968,1072,1996
2289,970,1078,960,1067,959,1055,968,1073,1996
2290,970,1078,960,1067,959,1055,968,1073,1996
2291,971,1077,960,1067,960,1054,968,1072,1996
2292,971,1076,960,1067,960,1055,968,1073,1994
2293,971,1077,960,1067,960,1055,968,1073,1994
2294,971,1077,960,1067,960,1055,968,1073,1994
2295,970,1077,960,1067,960,1054,968,1073,1994
2296,970,1077,960,1067,960,1054,968,1072,1994
2297,971,1077,960,1067,960,1055,968,1073,1994
2298,970,1077,960,1066,959,1054,968,1072,1994
2299,970,1077,960,1067,960,1054,968,1073,1994
2300,971,1078,960,1067,960,1054,968,1073,1994
2301,971,1077,960,1067,960,1055,968,1073,1994
2302,970,1078,959,1067,959,1055,968,1073,1994
2303,971,1078,960,1067,959,1055,968,1073,1994
2304,971,1078,960,1067,959,1055,967,1073,1994
2305,970,1077,960,1067,960,1054,968,1073,1994
2306,971,1077,960,1067,960,1054,967,1073,1994
2307,971,1077,959,1067,960,1054,968,1073,1994
2308,971,1077,960,1067,959,1054,968,1072,1994
2309,970,1077,960,1067,960,1054,968,1072,1994
2310,971,1077,960,1067,960,1054,968,1073,1994
2311,970,1077,960,1067,959,1055,968,1073,1994
2312,971,1077,960,1066,959,1054,968,1073,1994
2313,970,1077,960,1067,960,1054,968,1073,1994
2314,971,1077,960,1066,960,1054,968,1073,1994
2315,970,1076,960,1066,960,1054,968,1073,1994
2316,971,1077,960,1067,960,1054,968,1073,1994
2317,970,1078,959,1067,959,1054,967,1073,1994
2318,971,1077,960,1066,959,1054,968,1072,1994
2319,970,1077,960,1066,960,1054,969,1073,1994
2320,970,1078,959,1067,959,1054,968,1073,1994
2321,971,1077,959,1067,959,1054,967,1072,1994
2322,971,1077,959,1067,959,1054,968,1073,1994
2323,969,1077,960,1068,959,1055,968,1073,1994
2324,970,1076,960,1066,959,1055,968,1073,1994
2325,971,1077,959,1066,960,1053,969,1072,1994
2326,970,1078,959,1067,959,1054,968,1073,1994
2327,970,1077,960,1067,959,1054,968,1072,1994
2328,971,1076,960,1067,960,1054,968,1072,1994
2329,971,1076,960,1066,960,1054,968,1072,1994
2330,970,1076,960,1067,960,1054,968,1072,1994
2331,970,1077,959,1067,959,1054,968,1072,1994
2332,970,1077,959,1067,959,1054,968,1073,1994
2333,971,1076,959,1066,960,1053,968,1072,1994
2334,970,1077,960,1067,960,1053,968,1073,1994
2335,970,1076,959,1066,960,1054,968,1073,1994
2336,970,1077,959,1066,960,1055,968,1073,1992
2337,971,1077,959,1067,959,1055,967,1073,1992
2338,971,1079,959,1067,960,1055,968,1074,1998
2339,974,1084,960,1072,961,1059,973,1080,2012
2340,974,1084,960,1072,962,1060,973,1080,2070
2341,974,1084,960,1072,961,1060,972,1080,2074
2342,974,1084,961,1072,961,1059,972,1080,2074
2343,974,1084,960,1072,961,1059,972,1080,2072
2344,975,1088,962,1077,963,1064,974,1084,2082
2345,975,1088,963,1076,963,1064,974,1084,2122
2346,975,1088,962,1076,963,1063,975,1084,2122
2347,975,1088,962,1076,963,1064,974,1084,2122
2348,975,1087,962,1075,963,1063,974,1084,2122
2349,975,1088,963,1076,963,1064,975,1084,2122
2350,975,1087,962,1076,963,1063,973,1084,2122
2351,975,1087,963,1075,963,1062,974,1082,2116
2352,975,1087,962,1076,963,1062,974,1083,2116
2353,975,1087,963,1075,962,1063,973,1084,2110
2354,975,1087,962,1075,962,1063,973,1083,2110
2355,975,1087,963,1076,963,1063,973,1083,2110
2356,975,1087,962,1075,963,1062,973,1082,2110
2357,975,1087,962,1075,963,1062,974,1083,2110
2358,975,1087,962,1075,963,1062,974,1082,2110
2359,975,1087,963,1075,962,1062,972,1083,2110
2360,975,1087,962,1075,963,1062,974,1082,2110
2361,975,1087,962,1075,963,1062,973,1083,2110
2362,975,1087,962,1075,963,1062,974,1082,2110
2363,975,1086,963,1075,963,1063,973,1082,2110
2364,975,1087,962,1075,963,1062,973,1082,2110
2365,975,1087,962,1075,962,1062,972,1083,2110
2366,975,1086,962,1075,963,1063,973,1083,2110
2367,975,1087,962,1075,963,1062,973,1082,2108
2368,975,1087,963,1075,963,1062,974,1081,2108
2369,975,1087,961,1075,962,1062,973,1082,2108
2370,975,1087,962,1075,962,1063,973,1083,2108
2371,975,1086,962,1074,963,1062,973,1082,2108
2372,974,1087,962,1075,963,1063,973,1083,2108
2373,975,1086,963,1075,963,1061,973,1082,2108
2374,975,1087,962,1075,962,1063,972,1083,2108
2375,975,1086,962,1075,963,1062,973,1082,2108
2376,975,1087,962,1074,963,1062,974,1082,2108
2377,975,1087,963,1074,963,1062,973,1082,2108
2378,974,1087,962,1075,962,1062,973,1082,2106
2379,975,1086,962,1075,962,1062,973,1082,2106
2380,974,1087,961,1075,962,1062,973,1082,2106
2381,975,1086,962,1075,963,1062,973,1081,2106
2382,975,1086,962,1075,962,1062,973,1081,2106
2383,974,1087,961,1074,962,1062,973,1081,2106
2384,975,1087,962,1075,963,1063,973,1082,2106
2385,975,1087,962,1075,962,1062,972,1082,2106
2386,975,1086,962,1075,962,1062,973,1082,2106
2387,975,1087,961,1075,962,1062,972,1083,2106
2388,975,1086,962,1074,963,1062,973,1082,2106
2389,975,1086,962,1075,963,1062,972,1081,2106
2390,974,1087,962,1075,962,1062,973,1081,2106
2391,975,1086,962,1074,963,1061,973,1081,2106
2392,974,1087,962,1075,962,1063,972,1082,2106
2393,974,1086,961,1075,962,1062,973,1082,2106
2394,975,1086,962,1075,963,1061,973,1081,2106
2395,974,1087,962,1075,962,1062,972,1082,2106
2396,975,1086,962,1074,963,1062,972,1082,2106
2397,975,1086,962,1074,962,1062,972,1082,2104
2398,975,1087,962,1075,962,1062,973,1082,2104
2399,975,1086,961,1074,962,1062,973,1082,2104
2400,974,1086,962,1074,962,1062,973,1082,2104
2401,974,1086,962,1075,962,1062,972,1082,2104
2402,974,1086,961,1075,961,1062,972,1082,2104
2403,974,1086,962,1075,963,1061,973,1082,2104
2404,975,1086,962,1074,963,1061,973,1081,2104
2405,975,1086,962,1074,963,1062,973,1081,2104
2406,975,1086,961,1073,963,1061,972,1082,2104
2407,974,1087,962,1074,963,1062,972,1082,2104
2408,975,1086,962,1074,963,1061,973,1082,2104
2409,975,1086,961,1075,961,1062,972,1082,2104
2410,974,1086,962,1075,963,1062,972,1082,2104
2411,975,1086,961,1075,962,1061,974,1081,2104
2412,975,1086,962,1075,963,1062,973,1082,2104
2413,974,1086,962,1074,962,1062,973,1082,2104
2414,975,1086,962,1075,962,1062,973,1082,2104
2415,975,1086,962,1074,962,1062,972,1081,2104
2416,974,1086,961,1075,962,1062,973,1082,2104
2417,975,1086,962,1074,962,1061,973,1081,2104
2418,975,1086,962,1074,962,1061,972,1081,2104
2419,975,1086,962,1074,963,1061,973,1082,2102
2420,975,1086,962,1074,963,1061,973,1081,2102
2421,974,1086,961,1075,962,1062,972,1082,2102
2422,975,1085,962,1074,963,1061,974,1081,2102
2423,974,1086,961,1075,962,1061,972,1081,2102
2424,975,1086,962,1074,962,1061,973,1081,2102
2425,974,1087,960,1075,962,1062,972,1081,2102
2426,975,1086,962,1073,962,1061,973,1081,2102
2427,974,1086,961,1074,963,1062,972,1082,2102
2428,974,1086,962,1074,962,1061,972,1082,2102
2429,975,1086,962,1075,962,1062,972,1081,2102
2430,975,1086,962,1074,963,1061,973,1081,2102
2431,974,1086,962,1073,963,1061,973,1081,2102
2432,974,1086,962,1074,963,1061,972,1081,2102
2433,974,1086,962,1074,962,1062,972,1081,2102
2434,974,1086,961,1074,962,1062,972,1082,2102
2435,974,1087,961,1075,962,1061,972,1081,2102
2436,974,1086,961,1074,962,1062,972,1081,2102
2437,975,1085,962,1073,963,1061,973,1081,2102
2438,975,1085,962,1073,962,1061,973,1081,2102
2439,975,1085,961,1074,962,1061,972,1081,2102
2440,974,1086,961,1073,963,1061,972,1081,2102
2441,974,1086,961,1074,963,1061,972,1081,2102
2442,974,1086,961,1074,962,1062,972,1081,2102
2443,974,1086,962,1073,962,1061,973,1081,2102
2444,974,1086,961,1074,962,1061,972,1081,2102
2445,974,1086,962,1074,962,1061,972,1081,2102
2446,975,1086,962,1073,962,1061,972,1081,2102
2447,974,1086,961,1074,961,1061,972,1081,2102
2448,974,1086,961,1074,963,1062,972,1081,2102
2449,975,1085,962,1073,963,1060,972,1081,2102
2450,974,1086,961,1075,962,1061,972,1081,2102
2451,974,1086,961,1075,961,1062,972,1081,2102
2452,974,1086,961,1074,961,1062,972,1081,2102
2453,974,1086,961,1074,962,1061,972,1081,2102
2454,974,1086,961,1074,962,1061,972,1081,2102
2455,974,1086,961,1074,962,1061,972,1081,2100
2456,974,1085,962,1073,963,1061,973,1081,2100
2457,975,1086,962,1073,962,1061,972,1081,2100
2458,975,1085,961,1074,963,1061,973,1080,2100
2459,974,1086,961,1074,961,1061,972,1081,2100
2460,974,1085,961,1074,961,1062,972,1081,2100
2461,974,1086,961,1074,961,1061,972,1082,2100
2462,974,1086,961,1074,962,1061,972,1082,2100
2463,974,1085,961,1073,962,1061,972,1081,2100
2464,975,1087,961,1075,962,1062,972,1082,2100
2465,977,1092,964,1081,965,1069,976,1089,2142
2466,978,1094,964,1080,965,1068,976,1088,2142
2467,977,1093,964,1080,966,1068,976,1088,2190
2468,977,1092,963,1080,966,1067,976,1088,2188
2469,976,1093,963,1081,965,1068,976,1088,2188
2470,977,1093,963,1080,966,1068,976,1088,2188
2471,977,1093,963,1081,965,1068,976,1088,2188
2472,976,1092,963,1080,965,1068,976,1088,2186
2473,978,1094,965,1082,966,1069,977,1089,2186
2474,977,1094,965,1081,966,1069,977,1089,2202
2475,978,1094,965,1082,965,1069,976,1088,2202
2476,977,1094,964,1081,966,1069,977,1089,2202
2477,977,1094,964,1082,965,1070,976,1090,2202
2478,977,1094,963,1082,965,1069,976,1089,2202
2479,977,1095,964,1082,965,1070,976,1090,2202
2480,977,1094,964,1082,966,1070,976,1089,2202
2481,978,1093,965,1081,966,1069,976,1089,2202
2482,978,1094,964,1082,965,1069,976,1090,2202
2483,977,1094,964,1082,966,1068,977,1089,2202
2484,977,1094,965,1082,966,1069,976,1089,2202
2485,978,1094,964,1082,965,1069,976,1089,2202
2486,977,1094,964,1082,966,1069,976,1089,2202
2487,977,1093,965,1082,965,1070,976,1089,2202
2488,977,1094,964,1082,966,1069,976,1089,2202
2489,977,1094,963,1082,965,1069,976,1089,2202
2490,978,1093,964,1082,966,1069,976,1090,2202
2491,977,1094,964,1081,965,1069,976,1089,2202
2492,977,1094,964,1082,965,1069,976,1089,2202
2493,977,1094,963,1082,965,1069,976,1089,2202
2494,977,1093,963,1081,965,1068,976,1089,2202
2495,977,1094,964,1081,966,1068,977,1089,2202
2496,977,1093,964,1081,965,1068,976,1089,2202
2497,978,1093,965,1081,966,1068,977,1089,2202
2498,977,1094,965,1082,967,1068,976,1089,2200
2499,978,1093,964,1082,966,1068,976,1088,2200
2500,978,1094,964,1081,966,1068,976,1089,2200
2501,977,1094,964,1082,966,1069,975,1089,2200
2502,978,1093,963,1082,965,1069,976,1089,2200
2503,978,1094,964,1081,966,1068,976,1089,2200
2504,976,1093,964,1081,965,1068,977,1089,2200
2505,977,1094,963,1081,966,1069,976,1088,2200
2506,977,1094,964,1082,965,1069,976,1089,2200
2507,977,1094,964,1081,966,1068,975,1088,2200
2508,977,1094,963,1082,965,1069,976,1089,2200
2509,977,1093,963,1081,966,1068,976,1089,2200
2510,977,1093,964,1081,966,1068,976,1088,2200
2511,977,1094,964,1081,966,1069,976,1089,2200
2512,978,1094,963,1081,965,1069,976,1089,2200
2513,977,1093,964,1081,966,1068,976,1088,2200
2514,977,1093,964,1080,965,1068,976,1088,2200
2515,977,1093,965,1080,965,1068,976,1089,2200
2516,977,1093,965,1081,965,1069,976,1089,2200
2517,978,1093,964,1081,965,1069,976,1089,2198
2518,977,1093,964,1080,966,1068,976,1088,2198
2519,977,1093,964,1081,966,1068,976,1088,2198
2520,977,1094,963,1081,965,1069,975,1089,2198
2521,977,1093,964,1081,965,1069,976,1088,2198
2522,976,1093,963,1081,966,1069,976,1089,2198
2523,977,1094,963,1081,966,1068,976,1089,2198
2524,977,1093,964,1080,965,1068,976,1089,2198
2525,977,1093,964,1080,966,1068,975,1088,2198
2526,978,1093,964,1081,966,1068,975,1088,2198
2527,977,1093,964,1081,965,1068,976,1088,2198
2528,978,1092,965,1080,966,1068,976,1088,2198
2529,977,1093,964,1081,966,1068,976,1088,2198
2530,978,1092,964,1081,966,1068,976,1088,2198
2531,977,1093,964,1081,965,1068,976,1089,2198
2532,977,1093,964,1081,966,1068,976,1088,2198
2533,977,1093,964,1080,966,1068,976,1088,2198
2534,977,1094,963,1081,965,1068,976,1089,2198
2535,977,1093,963,1080,965,1068,976,1089,2198
2536,977,1092,964,1080,966,1068,976,1088,2198
2537,976,1093,963,1082,965,1068,976,1089,2196
2538,977,1093,963,1081,965,1068,976,1088,2196
2539,977,1092,964,1080,965,1068,976,1088,2196
2540,977,1092,964,1081,965,1068,975,1088,2196
2541,978,1093,963,1080,966,1067,976,1088,2196
2542,977,1093,964,1081,965,1068,976,1088,2196
2543,976,1094,963,1081,965,1068,976,1088,2196
2544,977,1093,964,1080,966,1068,976,1088,2196
2545,976,1093,963,1081,965,1068,976,1088,2196
2546,977,1093,963,1081,965,1069,975,1089,2196
2547,977,1092,963,1081,965,1068,976,1089,2196
2548,977,1093,963,1081,965,1068,976,1089,2196
2549,976,1093,963,1080,965,1068,976,1089,2196
2550,977,1093,964,1081,965,1068,975,1088,2196
2551,976,1093,963,1081,964,1068,976,1088,2196
2552,977,1092,963,1080,965,1067,975,1088,2196
2553,977,1092,964,1081,965,1067,975,1087,2196
2554,977,1092,964,1080,965,1068,976,1088,2196
2555,976,1093,963,1081,964,1068,975,1088,2196
2556,977,1092,964,1080,965,1068,976,1088,2196
2557,977,1092,963,1080,966,1067,976,1088,2196
2558,976,1093,964,1081,965,1068,976,1088,2196
2559,977,1093,963,1081,965,1068,976,1088,2196
2560,977,1092,964,1080,966,1067,975,1087,2196
2561,976,1093,963,1080,965,1068,975,1088,2196
2562,977,1092,963,1081,965,1068,976,1088,2196
2563,976,1093,963,1081,965,1068,976,1088,2194
2564,976,1093,963,1081,965,1068,975,1088,2194
2565,976,1092,963,1081,964,1068,975,1088,2194
2566,977,1093,964,1081,964,1068,975,1089,2194
2567,977,1092,964,1081,965,1067,976,1088,2194
2568,977,1092,964,1081,965,1068,976,1087,2194
2569,976,1093,963,1081,964,1068,976,1088,2194
2570,977,1092,963,1081,965,1068,976,1088,2194
2571,976,1092,963,1080,965,1068,976,1088,2194
2572,976,1093,963,1081,965,1068,975,1088,2194
2573,977,1093,963,1080,965,1068,976,1088,2194
2574,976,1093,963,1081,965,1068,975,1088,2194
2575,976,1092,963,1081,965,1068,975,1088,2194
2576,976,1093,963,1080,964,1068,975,1088,2194
2577,977,1092,963,1080,964,1067,976,1088,2194
2578,976,1093,963,1080,965,1067,975,1087,2194
2579,976,1093,963,1081,964,1068,976,1087,2194
2580,977,1092,963,1081,965,1068,975,1088,2194
2581,977,1091,963,1080,965,1067,975,1087,2194
2582,977,1092,964,1080,965,1068,975,1088,2194
2583,976,1093,963,1080,965,1068,976,1087,2194
2584,977,1092,963,1080,965,1068,975,1088,2194
2585,976,1092,964,1080,964,1068,976,1088,2194
2586,976,1092,963,1080,965,1068,975,1088,2194
2587,977,1092,963,1080,965,1068,976,1088,2194
2588,977,1093,963,1081,965,1068,976,1088,2194
2589,980,1103,967,1090,969,1077,980,1097,2234
2590,982,1102,967,1089,969,1076,980,1097,2312
2591,982,1102,967,1089,969,1076,980,1098,2308
2592,981,1102,968,1089,969,1076,981,1096,2308
2593,982,1101,967,1089,969,1076,980,1096,2308
2594,981,1102,967,1089,968,1076,980,1096,2308
2595,981,1102,967,1089,968,1076,980,1097,2308
2596,981,1102,967,1089,968,1076,980,1096,2304
2597,981,1101,967,1088,969,1076,980,1096,2304
2598,981,1101,967,1089,969,1076,980,1096,2304
2599,981,1102,967,1090,968,1076,979,1097,2304
2600,981,1102,967,1089,968,1076,980,1097,2304
2601,981,1101,967,1089,969,1076,979,1096,2304
2602,981,1102,967,1088,968,1076,979,1096,2304
2603,980,1102,967,1089,969,1076,979,1096,2304
2604,980,1102,967,1089,969,1076,979,1096,2302
2605,981,1101,967,1089,969,1075,980,1096,2302
2606,980,1101,967,1089,968,1076,979,1096,2302
2607,980,1102,966,1089,968,1076,979,1096,2302
2608,980,1101,967,1089,968,1076,979,1096,2302
2609,980,1102,967,1089,968,1076,979,1096,2302
2610,981,1101,967,1089,968,1076,979,1096,2302
2611,981,1100,967,1088,969,1076,980,1096,2300
2612,980,1101,967,1089,968,1076,980,1097,2300
2613,980,1102,967,1088,968,1077,979,1096,2300
2614,981,1102,967,1089,968,1076,979,1096,2300
2615,980,1102,967,1089,967,1076,979,1096,2300
2616,980,1102,967,1088,968,1076,979,1096,2300
2617,980,1101,967,1089,968,1076,980,1096,2300
2618,981,1101,967,1089,968,1076,979,1096,2300
2619,980,1102,967,1089,967,1075,979,1095,2300
2620,980,1102,967,1089,968,1076,980,1096,2300
2621,980,1100,967,1088,968,1076,980,1096,2300
2622,980,1100,967,1089,968,1075,979,1096,2300
2623,981,1101,967,1088,968,1076,979,1095,2300
2624,980,1101,967,1089,968,1075,979,1096,2300
2625,980,1101,967,1089,968,1076,979,1096,2300
2626,980,1101,967,1088,969,1075,979,1095,2300
